id,s_no,name,mrp,bakery,soft_drink,icecream,other,disp,top_selling,powder,sdc,chocolate,vanilla,fruit,indian,spices,premium,code,description
1,1,Ajwain for Biscuits,800,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0001,"Spicy note.
Industries normally used in: Bakery"
2,2,Almond Sweet,700,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0002,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
3,3,American Icecream Excellent,700,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0003,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
4,4,American Icecream Soda,660,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0004,"Less than 99 rupees for 100 mL
Industries normally used in: Soft Drink, Ice Cream"
5,5,American Icecream Spl.,800,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0005,"Less than 99 rupees for 100 mL
Industries normally used in: Ice Cream"
6,6,Aniseed Natural,700,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FL0006,"Spicy note.
Industries normally used in: Soft Drink"
7,8,Apple Conc.,1400,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0007,"Fruity Flavour.
Industries normally used in: Soft Drink"
8,97,Green Apple,1700,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0008,"Fruity Flavour.
Industries normally used in: Soft Drink"
9,9,Banana Ripe,1100,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0009,"Fruity Flavour.
Industries normally used in: Bakery, Soft Drink, Ice Cream"
10,10,Banana Std.,660,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FL0010,"Fruity Flavour.
Industries normally used in: Bakery, Soft Drink"
11,11,Basmati Classic,1500,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0011,Indian Delicacy.
12,12,Basmati Conc.,2100,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0012,Indian Delicacy.
13,13,Biryani,2060,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FL0013,Indian Delicacy.
14,14,Biscuit Excellent,700,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0014,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery"
15,16,Blackcurrant Std.,700,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FL0015,"Less than 99 rupees for 100 mL
Industries normally used in: Bakery, Ice Cream"
